Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,Art,Startzeit,Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,Sprunganzahl,Schwierigkeit insgesamt,Durchschnittlicher Flow,Markiert,Durchschnittsgeschwindigkeit im Aufzeichnungszeitraum,Auf Schotter zurückgelegte Distanz,Neu getestete Distanz,Neu getestete Schotterdistanz,Aktivitätsanzahl,Schritte insgesamt,Eingesparte CO₂-Emissionen,Pool-Länge,Trainingsbelastung,Intensität,Durchschnittliches auf Steigung angepasstes Tempo,Stoppuhr-Zeit,Zyklen gesamt,Regeneration,Mit Haustier,Wettbewerb,Langer Lauf,Für einen guten Zweck,Mit Kind,Abfahrtsdistanz,Medien
12661127989,"15.10.2024, 12:50:18",Lauf am Nachmittag,Lauf,,2769,"8,00",155.0,67,false,,,activities/13499045095.fit.gz,,,2769.0,2572.0,8007.7,3.724,3.113,20.0,19.0,7.6,14.6,15.0,0.0,,,84.0,81.0,155.0,142.0,,360.0,576.0,,,67.0,925446.0,,,,,,,,349.0,2770.0,,,0.0,,1.0,8102.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.892,0.0,,,,6912.0,,,202.0,162.0,3.15,,,,,,,,,,""
12692904515,"19.10.2024, 10:40:43",Mittagslauf,Lauf,"",11698,"33,00",159.0,327,false,,,activities/13533031883.fit.gz,,,11698.0,11032.0,33003.8,8.09,2.992,60.0,64.0,90.2,106.0,16.4,0.0,,,86.0,81.0,159.0,144.0,,326.0,2393.0,,,327.0,3595152.0,,,,,,,,322.0,11578.0,0.0,,0.0,,1.0,33194.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.821,5373.1,,,,29536.0,,,722.0,150.0,3.009,,,,,,,,,,media/4524576B-4A19-46EC-8745-8C0C7EC2DCC9.jpg
12742313963,"25.10.2024, 15:35:20",Lauf am Nachmittag,Lauf,,2455,"8,01",163.0,87,false,,,activities/13586118734.fit.gz,,,2455.0,2442.0,8009.1,5.22,3.28,13.0,14.0,92.0,102.6,11.5,0.0,,,85.0,82.0,163.0,149.0,,360.0,584.0,,,87.0,878459.0,,,,,,,,357.0,2457.0,,,0.0,,1.0,8041.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.262,0.0,,,,6602.0,,,188.0,166.0,3.293,,,,,,,,,,""
12789913513,"31.10.2024, 14:14:19",Lauf am Nachmittag,Lauf,,2578,"8,00",154.0,73,false,,,activities/13637491118.fit.gz,,,2578.0,2578.0,8001.6,4.46,3.104,14.0,13.0,91.6,102.4,10.6,0.0,,,83.0,81.0,154.0,143.0,,344.0,586.0,,,73.0,885784.0,,,,,,,,342.0,2579.0,,,0.0,,1.0,8046.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.104,0.0,,,,6856.0,,,181.0,159.0,3.121,,,,,,,,,,""
12816064341,"03.11.2024, 14:11:26",NYC Marathon,Lauf,"",15140,"42,93",168.0,549,false,,,activities/13665659949.fit.gz,,,15140.0,15112.0,42938.1,6.52,2.841,301.0,298.0,9.0,88.8,11.7,0.0,,,87.0,80.0,168.0,150.0,,312.0,3179.0,,,549.0,4711047.0,,,,,,,,316.0,15141.0,0.0,,0.0,,1.0,43425.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.836,0.0,,,,40272.0,,,908.0,147.0,2.874,,,,,,,,,,media/0D223378-E9AC-4B1C-AB3B-E126F4690E42.jpg|media/0F81C440-EB61-4438-84D8-1C568A5AAD64.jpg|media/537D4B31-4699-4CCD-9433-CB419799397C.jpg
12920558813,"17.11.2024, 10:27:38",Mittagslauf,Lauf,,2921,"8,00",148.0,52,false,,,activities/13777980347.fit.gz,,,2921.0,2910.0,8000.0,2.88,2.749,0.0,0.0,0.0,0.0,0.0,0.0,,,85.0,78.0,148.0,134.0,,291.0,593.0,,,52.0,851672.0,,,,,,,,291.0,2923.0,,,0.0,,1.0,7612.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.739,0.0,,,,7472.0,,,148.0,135.0,,,,,,,,,,,""
12956900175,"22.11.2024, 09:13:16",Lauf am Morgen,Lauf,,2403,"8,00",164.0,109,false,,,activities/13816854546.fit.gz,,,2403.0,2376.0,8002.2,5.16,3.368,37.0,29.0,90.8,103.8,18.8,0.1,,,87.0,85.0,164.0,155.0,,369.0,579.0,,,109.0,877378.0,,,,,,,,365.0,2405.0,,,0.0,,1.0,8142.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.33,0.0,,,,6612.0,,,192.0,170.0,3.427,,,,,,,,,,""
12972214236,"24.11.2024, 11:05:56",Mittagslauf,Lauf,,4854,"15,00",165.0,183,false,,,activities/13833144531.fit.gz,,,4854.0,4807.0,15001.4,5.16,3.121,28.0,21.0,91.0,110.6,16.1,0.0,,,86.0,82.0,165.0,150.0,,340.0,1104.0,,,183.0,1636098.0,,,,,,,,338.0,4856.0,,,0.0,,1.0,15093.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.091,1792.5,,,,13094.0,,,332.0,157.0,3.14,,,,,,,,,,""
13008897681,"29.11.2024, 13:18:09",Lauf am Nachmittag,Lauf,,2445,"8,00",162.0,81,false,,,activities/13872321655.fit.gz,,,2445.0,2445.0,8002.5,4.44,3.273,16.0,12.0,91.4,100.4,10.9,0.0,,,85.0,82.0,162.0,147.0,,364.0,576.0,,,81.0,890472.0,,,,,,,,363.0,2446.0,,,0.0,,1.0,8054.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.273,0.0,,,,6676.0,,,193.0,169.0,3.294,,,,,,,,,,""
13030402592,"02.12.2024, 13:32:33",Lauf am Morgen,Lauf,,2418,"7,27",159.0,44,false,,,activities/13895445312.fit.gz,,,2418.0,2418.0,7277.5,3.3,3.01,0.0,0.0,0.0,0.0,0.0,0.0,,,83.0,80.0,159.0,135.0,,335.0,492.0,,,44.0,810984.0,,,,,,,,334.0,2419.0,,,0.0,,1.0,7277.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.01,0.0,,,,6354.0,,,161.0,155.0,,,,,,,,,,,""
13037861019,"03.12.2024, 13:49:36",Lauf am Morgen,Lauf,,2513,"7,31",138.0,16,false,,,activities/13903433412.fit.gz,,,2513.0,2503.0,7316.1,3.24,2.923,0.0,0.0,0.0,0.0,0.0,0.0,,,91.0,79.0,138.0,120.0,,324.0,415.0,,,16.0,813573.0,,,,,,,,323.0,2514.0,,,0.0,,1.0,7316.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.911,0.0,,,,6552.0,,,157.0,150.0,,,,,,,,,,,""
13071402308,"08.12.2024, 10:36:13",Mittagslauf,Lauf,"",3420,"11,01",163.0,98,false,,,activities/13939200049.fit.gz,,,3420.0,3386.0,11010.0,4.94,3.252,98.0,13.0,18.2,100.6,19.4,0.1,,,88.0,83.0,163.0,144.0,,364.0,797.0,,,98.0,1238933.0,,,,,,,,362.0,3421.0,0.0,,0.0,,1.0,11058.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.219,0.0,,,,9404.0,,,268.0,168.0,3.266,,,,,,,,,,media/CC9D1D28-1470-4A98-AAD9-6F9B8F35461C.jpg
13100560403,"12.12.2024, 14:42:41",Lauf am Nachmittag,Lauf,,2865,"8,00",148.0,53,false,,,activities/13970369353.fit.gz,,,2865.0,2865.0,8000.0,3.14,2.792,0.0,0.0,0.0,0.0,0.0,0.0,,,104.0,79.0,148.0,135.0,,319.0,597.0,,,53.0,915337.0,,,,,,,,318.0,2866.0,,,0.0,,1.0,8420.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.792,0.0,,,,7504.0,,,174.0,148.0,,,,,,,,,,,""
13121819906,"15.12.2024, 14:27:31",Lauf am Nachmittag,Lauf,,2392,"8,00",165.0,83,false,,,activities/13993143811.fit.gz,,,2392.0,2324.0,8001.1,5.98,3.443,20.0,16.0,91.0,100.4,13.6,0.0,,,87.0,84.0,165.0,149.0,,385.0,568.0,,,83.0,895021.0,,,,,,,,377.0,2394.0,,,0.0,,1.0,8061.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.345,0.0,,,,6458.0,,,204.0,175.0,3.469,,,,,,,,,,""
13135235066,"17.12.2024, 14:35:40",Lauf am Nachmittag,Lauf,,2522,"8,00",153.0,65,false,,,activities/14007529658.fit.gz,,,2522.0,2522.0,8001.5,4.92,3.173,15.0,13.0,92.0,100.0,12.3,0.0,,,83.0,81.0,153.0,140.0,,354.0,580.0,,,65.0,892113.0,,,,,,,,352.0,2523.0,,,0.0,,1.0,8048.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.173,0.0,,,,6776.0,,,188.0,164.0,3.191,,,,,,,,,,""
13155659468,"20.12.2024, 14:52:25",Lauf am Nachmittag,Lauf,,2427,"8,00",154.0,65,false,,,activities/14029450153.fit.gz,,,2427.0,2427.0,7999.0,5.3,3.296,16.0,13.0,91.6,100.4,11.4,0.0,,,87.0,83.0,154.0,142.0,,370.0,571.0,,,65.0,899139.0,,,,,,,,369.0,2428.0,,,0.0,,1.0,8051.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.296,0.0,,,,6642.0,,,199.0,172.0,3.318,,,,,,,,,,""
13179444877,"24.12.2024, 08:46:01",Lauf am Morgen,Lauf,,2399,"8,00",160.0,77,false,,,activities/14055063284.fit.gz,,,2399.0,2399.0,8000.8,5.04,3.335,17.0,15.0,89.8,99.8,11.8,0.0,,,88.0,84.0,160.0,145.0,,369.0,585.0,,,77.0,885856.0,,,,,,,,368.0,2400.0,,,0.0,,1.0,8038.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.335,0.0,,,,6652.0,,,195.0,171.0,3.351,,,,,,,,,,""
13187159258,"25.12.2024, 11:31:57",Mittagslauf,Lauf,,4202,"12,88",152.0,82,false,,,activities/14063335393.fit.gz,,,4202.0,4162.0,12879.8,5.06,3.095,16.0,14.0,92.6,99.4,6.0,0.0,,,85.0,82.0,152.0,135.0,,340.0,935.0,,,82.0,1415145.0,,,,,,,,337.0,4204.0,,,0.0,,1.0,12918.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.065,3.2,,,,11302.0,,,287.0,157.0,3.104,,,,,,,,,,""
13202911297,"27.12.2024, 18:19:09",Abendlauf,Lauf,,2847,"7,00",145.0,29,false,,,activities/14080287068.fit.gz,,,2847.0,2538.0,7008.6,3.16,2.761,0.0,0.0,0.0,0.0,0.0,0.0,,,84.0,78.0,145.0,124.0,,279.0,518.0,,,29.0,794656.0,,,,,,,,307.0,2746.0,,,0.0,,1.0,7008.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.462,0.0,,,,6536.0,,,155.0,143.0,,,,,,,,,,,""
13230233789,"31.12.2024, 10:04:54",Skitour zur Mittagszeit,Skitouren,"",5094,"2,53",151.0,28,false,,,activities/14109818266.fit.gz,,,5094.0,3692.0,2537.2,1.78,0.687,432.0,5.0,1997.2,2425.8,46.5,16.8,,,,,151.0,119.0,,,697.0,,,28.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.498,1408.7,,,,,,,,,,,5018.0,,,,,,,,media/C1CA52A6-E6C3-4300-8C35-43A9DBCCCF65.jpg|media/AE3F6DF1-AD29-49E0-9274-011064EB5F24.jpg
13232045253,"31.12.2024, 14:08:33",Tourenskilauf am Nachmittag,Skitouren,,3195,"2,78",138.0,14,false,,,activities/14111765181.fit.gz,,,3195.0,2677.0,2781.1,8.5,1.039,162.0,52.0,2014.8,2176.6,29.5,4.0,,,,,138.0,118.0,,,486.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.87,2781.1,,,,,,,,,,,4578.0,,,,,,,,""
13239125813,"01.01.2025, 15:15:07",Wanderung am Nachmittag,Wandern,,239,"0,24",83.0,0,false,,,activities/14119534214.fit.gz,,,239.0,224.0,240.4,1.767,1.073,22.0,8.0,1987.8,2010.8,21.6,5.2,,,67.0,50.0,83.0,72.0,,,13.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.006,240.4,,,,372.0,,,,,,,372.0,,,,,,,,""
13334155612,"12.01.2025, 12:32:52",Lauf am Nachmittag,Lauf,,2518,"8,00",160.0,77,false,,,activities/14221649226.fit.gz,,,2518.0,2518.0,8005.5,5.12,3.179,16.0,11.0,91.0,99.2,8.5,0.1,,,86.0,82.0,160.0,145.0,,348.0,588.0,,,77.0,876921.0,,,,,,,,347.0,2519.0,,,0.0,,1.0,8056.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.179,0.0,,,,6852.0,,,181.0,161.0,3.199,,,,,,,,,,""
13386223852,"18.01.2025, 10:24:47",Mittagslauf,Lauf,,2828,"9,00",150.0,61,false,,,activities/14277620233.fit.gz,,,2828.0,2796.0,9006.0,4.1,3.221,29.0,21.0,102.0,112.4,12.0,0.1,,,85.0,82.0,150.0,137.0,,354.0,628.0,,,61.0,989327.0,,,,,,,,351.0,2829.0,,,0.0,,1.0,9076.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.185,0.0,,,,7624.0,,,209.0,163.0,3.246,,,,,,,,,,""
13398582882,"19.01.2025, 15:25:52",Lauf am Nachmittag,Lauf,,2365,"7,48",149.0,58,false,,,activities/14290969444.fit.gz,,,2365.0,2351.0,7480.1,4.86,3.182,21.0,14.0,100.8,109.2,11.8,0.1,,,85.0,82.0,149.0,139.0,,349.0,534.0,,,58.0,820689.0,,,,,,,,347.0,2367.0,,,0.0,,1.0,7545.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.163,16.6,,,,6380.0,,,170.0,161.0,3.209,,,,,,,,,,""
13441451653,"24.01.2025, 16:59:31",Lauf am Nachmittag,Lauf,,2810,"8,01",140.0,27,false,,,activities/14337365046.fit.gz,,,2810.0,2806.0,8017.6,3.68,2.857,18.0,12.0,100.6,109.0,7.6,0.0,,,84.0,81.0,140.0,127.0,,313.0,574.0,,,27.0,877987.0,,,,,,,,312.0,2812.0,,,0.0,,1.0,8066.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.853,0.0,,,,7494.0,,,164.0,145.0,2.875,,,,,,,,,,""
13458435630,"26.01.2025, 13:58:52",Lauf am Nachmittag,Lauf,,3773,"8,01",151.0,55,false,,,activities/14355866607.fit.gz,,,3773.0,2518.0,8009.2,4.74,3.181,26.0,17.0,103.4,114.6,10.9,0.1,,,86.0,82.0,151.0,137.0,,353.0,569.0,,,55.0,889131.0,,,,,,,,344.0,2727.0,,,0.0,,1.0,8076.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.123,19.7,,,,6864.0,,,193.0,160.0,3.207,,,,,,,,,,""
13484670043,"29.01.2025, 15:18:01",Lauf am Nachmittag,Lauf,,2372,"8,01",163.0,71,false,,,activities/14384469907.fit.gz,,,2372.0,2349.0,8009.6,4.48,3.41,18.0,11.0,102.0,109.4,7.8,0.1,,,124.0,83.0,163.0,145.0,,383.0,568.0,,,71.0,899392.0,,,,,,,,379.0,2374.0,,,0.0,,1.0,8060.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.377,19.9,,,,6466.0,,,204.0,176.0,3.431,,,,,,,,,,""
13520071282,"02.02.2025, 13:47:13",Lauf am Nachmittag,Lauf,,2946,"9,47",148.0,63,false,,,activities/14423058262.fit.gz,,,2946.0,2936.0,9473.7,4.58,3.227,25.0,18.0,101.8,111.0,7.3,0.1,,,86.0,82.0,148.0,137.0,,356.0,668.0,,,63.0,1046406.0,,,,,,,,354.0,2947.0,,,0.0,,1.0,9534.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.216,585.6,,,,7966.0,,,222.0,165.0,3.247,,,,,,,,,,""
13565055709,"07.02.2025, 15:09:56",Lauf am Nachmittag,Lauf,,2634,"8,76",157.0,71,false,,,activities/14472323441.fit.gz,,,2634.0,2621.0,8765.0,4.58,3.344,24.0,19.0,102.0,111.6,7.7,0.1,,,86.0,83.0,157.0,142.0,,375.0,630.0,,,71.0,982873.0,,,,,,,,373.0,2635.0,,,0.0,,1.0,8829.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.328,0.0,,,,7202.0,,,219.0,173.0,3.369,,,,,,,,,,""
13590004986,"10.02.2025, 12:12:42",Lauf am Nachmittag,Lauf,,2678,"8,78",147.0,59,false,,,activities/14499752061.fit.gz,,,2678.0,2674.0,8785.1,5.26,3.285,18.0,12.0,102.8,112.2,6.0,0.1,,,85.0,82.0,147.0,137.0,,361.0,619.0,,,59.0,966690.0,,,,,,,,360.0,2679.0,,,0.0,,1.0,8833.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.28,0.0,,,,7286.0,,,208.0,167.0,3.303,,,,,,,,,,""
13616777065,"13.02.2025, 12:44:29",Lauf am Nachmittag,Lauf,,2682,"8,78",153.0,65,false,,,activities/14528933310.fit.gz,,,2682.0,2671.0,8788.2,6.2,3.29,23.0,17.0,103.0,112.4,7.9,0.1,,,88.0,82.0,153.0,140.0,,361.0,629.0,,,65.0,965489.0,,,,,,,,359.0,2684.0,,,0.0,,1.0,8846.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.277,0.0,,,,7238.0,,,207.0,167.0,3.312,,,,,,,,,,""
13631479332,"15.02.2025, 09:45:33",Lauf am Morgen,Lauf,,2584,"8,77",158.0,68,false,,,activities/14545064239.fit.gz,,,2584.0,2584.0,8770.2,5.3,3.394,26.0,18.0,101.8,113.2,7.0,0.1,,,89.0,84.0,158.0,142.0,,375.0,625.0,,,68.0,967893.0,,,,,,,,373.0,2585.0,,,0.0,,1.0,8828.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.394,0.0,,,,7148.0,,,215.0,173.0,3.417,,,,,,,,,,""
13676683722,"20.02.2025, 09:30:00",Lauf am Morgen,Lauf,,2619,"8,78",134.0,14,false,,,activities/14594540164.fit.gz,,,2619.0,2619.0,8785.6,4.66,3.355,22.0,15.0,101.0,111.6,7.9,0.1,,,120.0,83.0,134.0,124.0,,367.0,562.0,,,14.0,960197.0,,,,,,,,365.0,2620.0,,,0.0,,1.0,8841.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.355,0.0,,,,7256.0,,,210.0,170.0,3.376,,,,,,,,,,""
13689480375,"21.02.2025, 08:39:12",Morning Snowboard,Snowboarden,,23985,"56,21",,,false,,,activities/13689480375.fit,,,23985.0,9747.0,56214.0,21.0,5.767,5182.9,6160.0,1359.3,2867.8,49.5,-1.7,,,,,,,,,,,28.0,,,37,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.344,4632.0,,,,,,,,,,,,,,,,,,,""
13714536544,"24.02.2025, 15:12:49",Lauf am Nachmittag,Lauf,,2747,"9,00",134.0,21,false,,,activities/14635926293.fit.gz,,,2747.0,2742.0,9005.8,4.62,3.284,22.0,17.0,103.4,112.2,8.8,0.1,,,87.0,83.0,134.0,125.0,,360.0,603.0,,,21.0,986610.0,,,,,,,,358.0,2749.0,,,0.0,,1.0,9056.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.278,0.0,,,,7552.0,,,212.0,167.0,3.303,,,,,,,,,,""
13749153636,"28.02.2025, 10:38:17",Mittagslauf,Lauf,,2674,"8,77",151.0,64,false,,,activities/14673429321.fit.gz,,,2674.0,2674.0,8773.5,4.5,3.281,24.0,17.0,101.6,111.6,8.0,0.1,,,87.0,83.0,151.0,140.0,,360.0,648.0,,,64.0,963438.0,,,,,,,,359.0,2675.0,,,0.0,,1.0,8834.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.281,0.0,,,,7378.0,,,207.0,167.0,3.304,,,,,,,,,,""
13767076458,"02.03.2025, 09:40:21",Lauf am Morgen,Lauf,,6107,"18,15",145.0,128,false,,,activities/14692962477.fit.gz,,,6107.0,5922.0,18154.6,4.4,3.066,38.0,39.0,93.8,115.6,10.9,0.0,,,85.0,81.0,145.0,136.0,,339.0,1343.0,,,128.0,2010350.0,,,,,,,,336.0,6109.0,,,0.0,,1.0,18263.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.973,3.4,,,,16108.0,,,413.0,156.0,3.084,,,,,,,,,,""
13815250606,"07.03.2025, 15:16:06",Lauf am Nachmittag,Lauf,,2784,"9,00",155.0,77,false,,,activities/14745173666.fit.gz,,,2784.0,2756.0,9005.4,4.8,3.268,18.0,13.0,103.2,110.4,7.0,0.0,,,86.0,83.0,155.0,143.0,,358.0,666.0,,,77.0,986115.0,,,,,,,,355.0,2786.0,,,0.0,,1.0,9046.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.235,359.2,,,,7602.0,,,210.0,165.0,3.283,,,,,,,,,,""
13834392071,"09.03.2025, 13:17:19",Lauf am Nachmittag,Lauf,,5293,"16,37",154.0,126,false,,,activities/14765969905.fit.gz,,,5293.0,5168.0,16378.3,5.54,3.169,34.0,41.0,94.8,114.6,9.6,0.0,,,86.0,82.0,154.0,140.0,,350.0,1205.0,,,126.0,1809664.0,,,,,,,,347.0,5294.0,,,0.0,,1.0,16458.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.094,15.8,,,,14132.0,,,382.0,161.0,3.185,,,,,,,,,,""
13946123432,"21.03.2025, 15:22:38",Lauf am Nachmittag,Lauf,,2404,"7,00",145.0,42,false,,,activities/14886342714.fit.gz,,,2404.0,2404.0,7008.4,3.52,2.915,21.0,16.0,104.0,113.8,8.5,0.1,,,84.0,81.0,145.0,134.0,,324.0,575.0,,,42.0,778976.0,,,,,,,,324.0,2405.0,,,0.0,,1.0,7061.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.915,2.8,,,,6466.0,,,152.0,151.0,2.938,,,,,,,,,,""
13965766223,"23.03.2025, 15:08:53",Lauf am Nachmittag,Lauf,,2756,"8,17",153.0,68,false,,,activities/14907457509.fit.gz,,,2756.0,2756.0,8172.6,3.26,2.965,21.0,17.0,103.0,111.4,8.8,0.0,,,84.0,82.0,153.0,140.0,,328.0,692.0,,,68.0,904784.0,,,,,,,,328.0,2757.0,,,0.0,,1.0,8231.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.965,0.0,,,,7462.0,,,178.0,153.0,2.987,,,,,,,,,,""
14003893223,"27.03.2025, 16:44:53",Lauf am Nachmittag,Lauf,,2795,"8,12",154.0,59,false,,,activities/14948329912.fit.gz,,,2795.0,2717.0,8120.0,3.68,2.989,24.0,18.0,103.2,111.6,7.9,0.1,,,87.0,82.0,154.0,137.0,,332.0,663.0,,,59.0,901584.0,,,,,,,,326.0,2796.0,,,0.0,,1.0,8182.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.905,0.0,,,,7354.0,,,179.0,152.0,3.012,,,,,,,,,,""
14027772262,"30.03.2025, 09:00:54",Traillauf zur Mittagszeit,Lauf,"",4722,"12,00",165.0,105,false,,,activities/14974064784.fit.gz,,,4722.0,4447.0,12006.2,4.48,2.7,365.0,351.0,249.8,563.8,34.0,0.1,,,105.0,79.0,165.0,140.0,,330.0,920.0,,,105.0,1464679.0,,,,,,,,335.0,4723.0,0.0,,0.0,,1.0,13558.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.543,11993.7,,,,11650.0,,,318.0,156.0,3.049,,,,,,,,,,media/D374A9D0-C6C2-46A2-99A5-3AEEA20684BA.jpg
14049842567,"01.04.2025, 15:43:50",Lauf am Nachmittag,Lauf,,2724,"8,10",155.0,68,false,,,activities/14997741598.fit.gz,,,2724.0,2613.0,8102.6,3.38,3.101,43.0,34.0,95.2,113.2,12.8,0.0,,,85.0,82.0,155.0,142.0,,353.0,629.0,,,68.0,921399.0,,,,,,,,346.0,2725.0,,,0.0,,1.0,8233.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.975,467.3,,,,7120.0,,,196.0,161.0,3.151,,,,,,,,,,""
14079003442,"04.04.2025, 15:17:29",Lauf am Nachmittag,Lauf,,2509,"8,10",161.0,96,false,,,activities/15028488267.fit.gz,,,2509.0,2502.0,8102.3,3.52,3.238,16.0,15.0,104.4,111.2,6.3,0.0,,,86.0,84.0,161.0,151.0,,364.0,645.0,,,96.0,906780.0,,,,,,,,361.0,2510.0,,,0.0,,1.0,8141.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.229,0.0,,,,6920.0,,,196.0,168.0,3.254,,,,,,,,,,""
14095777911,"06.04.2025, 09:42:17",Mittagslauf,Lauf,,3676,"11,00",142.0,51,false,,,activities/15046131280.fit.gz,,,3676.0,3627.0,11001.8,3.38,3.033,47.0,37.0,93.8,113.4,10.4,0.1,,,87.0,81.0,142.0,129.0,,347.0,826.0,,,51.0,1260008.0,,,,,,,,346.0,3677.0,,,0.0,,1.0,11132.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.993,152.0,,,,9760.0,,,264.0,161.0,3.069,,,,,,,,,,""
14118031915,"08.04.2025, 15:44:43",Lauf am Nachmittag,Lauf,,2636,"8,22",151.0,64,false,,,activities/15069381452.fit.gz,,,2636.0,2636.0,8220.3,3.46,3.118,23.0,21.0,104.8,112.0,9.2,0.0,,,86.0,82.0,151.0,139.0,,349.0,655.0,,,64.0,918772.0,,,,,,,,348.0,2637.0,,,0.0,,1.0,8273.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.118,0.0,,,,7210.0,,,192.0,162.0,3.139,,,,,,,,,,""
14146785425,"11.04.2025, 14:00:19",Lauf am Nachmittag,Lauf,,4970,"15,00",161.0,136,false,,,activities/15099333293.fit.gz,,,4970.0,4798.0,15006.4,3.68,3.128,28.0,38.0,94.6,114.8,7.9,-0.1,,,87.0,83.0,161.0,143.0,,349.0,1190.0,,,136.0,1672366.0,,,,,,,,343.0,4972.0,,,0.0,,1.0,15060.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.019,12.1,,,,13118.0,,,352.0,160.0,3.139,,,,,,,,,,""
